PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
mcils101,Stover McIlwain,09/25/1957,09/28/1958,NOT
mcilv101,Vance McIlree,09/13/1921,09/13/1921,NOT
mcinf101,Frank McIntyre,05/16/1883,06/20/1883,NOT
mcinh101,Harry McIntire,04/14/1905,04/22/1913,NOT
mcinj101,Joe McIntosh,04/05/1974,09/27/1975,NOT
mcinm101,Matty McIntyre,07/03/1901,08/21/1912,NOT
mcins101,Stuffy McInnis,04/12/1909,08/01/1927,NOT
mcint001,Tim McIntosh,09/03/1990,06/12/1996,NOT
mcivo101,Otto McIvor,04/18/1911,09/28/1911,NOT
mcjad101,Doc McJames,09/24/1895,07/13/1901,NOT
mckaa101,Archie McKain,04/25/1937,07/05/1943,NOT
mckab001,Brendan McKay,06/29/2019,10/10/2019,
mckac001,Cody McKay,09/22/2002,10/02/2004,NOT
mckad001,David McKay,05/20/2019,07/24/2020,
mckad101,Dave McKay,08/22/1975,10/03/1982,NOT
mckah101,Hal McKain,09/22/1927,05/30/1932,NOT
mckar101,Reeve McKay,10/02/1915,10/02/1915,NOT
mckeb101,Bill McKechnie,09/08/1907,09/28/1920,HOF
mcked101,Dave McKeough,04/22/1890,06/12/1891,NOT
mckee101,Ed McKean,04/16/1887,07/27/1899,NOT
mckee102,Frank McKenna,07/29/1874,07/29/1874,NOT
mckee103,Edward McKenna,04/17/1884,07/05/1884,NOT
mckef101,Frank McKee,06/11/1884,07/03/1884,NOT
mckej001,Joel McKeon,05/06/1986,07/10/1987,NOT
mckej101,John McKelvey,04/19/1875,10/28/1875,NOT
mckej102,Jim McKeever,04/17/1884,07/11/1884,NOT
mckej103,Jim McKee,09/15/1972,09/29/1973,NOT
mckek101,Kit McKenna,07/07/1898,09/27/1899,NOT
mckel101,Larry McKeon,05/01/1884,09/15/1886,NOT
mckel102,Limb McKenry,07/20/1915,05/05/1916,NOT
mckem001,Michael McKenry,09/08/2010,07/18/2016,NOT
mckep101,Patrick McKenna,07/14/1877,07/14/1877,NOT
mcker001,Ryan McKenna,04/05/2021,10/03/2021,
mcker101,Roger McKee,08/18/1943,09/26/1944,NOT
mcker102,Russ McKelvy,05/01/1878,08/24/1882,NOT
mcker103,Red McKee,04/19/1913,09/19/1916,NOT
mcket001,Triston McKenzie,08/22/2020,10/02/2021,
mcket101,Tim McKeithan,07/21/1932,05/20/1934,NOT
mckew001,Walt McKeel,09/14/1996,07/27/2002,NOT
mckia001,Andrew McKirahan,04/12/2015,09/25/2015,NOT
mckia101,Alex McKinnon,05/01/1884,07/04/1887,NOT
mckib001,Billy McKinney,03/30/2018,10/14/2021,NOT
mckib101,Bob McKinney,07/23/1901,08/02/1901,NOT
mckir101,Rich McKinney,06/26/1970,10/02/1977,NOT
mckiz001,Zach McKinstry,09/16/2020,09/03/2021,
mcknj001,Jeff McKnight,06/06/1989,08/11/1994,NOT
mcknj101,Jim McKnight,09/22/1960,09/09/1962,NOT
mcknt001,Tony McKnight,08/10/2000,10/06/2001,NOT
mclaa101,Art McLarney,08/23/1932,09/25/1932,NOT
mclab101,Bo McLaughlin,07/20/1976,07/09/1982,NOT
mclab102,Byron McLaughlin,09/18/1977,09/27/1983,NOT
mclab103,Barney McLaughlin,08/02/1884,08/12/1890,NOT
mclad101,Denny McLain,09/21/1963,09/12/1972,NOT
mclae101,Ed McLane,10/05/1907,10/05/1907,NOT
mclaf101,Frank McLaughlin,08/09/1882,08/19/1884,NOT
mclaj001,Joey McLaughlin,06/11/1977,09/25/1984,NOT
mclaj101,Jud McLaughlin,06/23/1931,05/18/1933,NOT
mclaj102,Jim McLaughlin,04/18/1932,04/18/1932,NOT
mclaj103,Jim McLaughlin,05/30/1884,07/15/1884,NOT
mclaj104,William McLaughlin,05/03/1884,05/18/1884,NOT
mclak101,Kid McLaughlin,06/30/1914,07/12/1914,NOT
mclap101,Polly McLarry,09/02/1912,09/24/1915,NOT
mclap102,Pat McLaughlin,04/25/1937,08/05/1945,NOT
mclar101,Ralph McLaurin,09/05/1908,10/04/1908,NOT
mclat101,Tom McLaughlin,07/17/1883,10/03/1891,NOT
mclaw101,Warren McLaughlin,07/07/1900,05/21/1903,NOT
mclea101,Al McLean,07/16/1935,07/30/1935,NOT
mclej101,Jim McLeod,05/22/1930,10/01/1933,NOT
mclel101,Larry McLean,04/26/1901,06/06/1915,NOT
mclem001,Mark McLemore,09/13/1986,10/02/2004,NOT
mclem002,Marty McLeary,08/22/2004,05/19/2007,NOT
mclem003,Mark McLemore,05/24/2007,09/30/2007,NOT
mcler101,Ralph McLeod,09/14/1938,10/01/1938,NOT
mclew101,Wayne McLeland,04/20/1951,05/10/1952,NOT
mclic101,Cal McLish,05/13/1944,07/14/1964,NOT
mclon001,Nate McLouth,06/29/2005,08/01/2014,NOT
mcmad101,Doc McMahon,10/06/1908,10/06/1908,NOT
mcmad102,Don McMahon,06/30/1957,06/29/1974,NOT
mcmaf101,Frank McManus,09/14/1899,10/08/1904,NOT
mcmaj101,Jimmy McMath,09/07/1968,09/22/1968,NOT
mcmaj102,Jack McMahan,04/18/1956,09/23/1956,NOT
mcmaj103,Jack McMahon,08/08/1892,06/19/1893,NOT
mcmaj104,Joe McManus,04/12/1913,04/12/1913,NOT
mcmaj105,Jim McManus,09/21/1960,10/02/1960,NOT
mcmaj106,John McMakin,04/19/1902,05/31/1902,NOT
mcmam101,Marty McManus,09/25/1920,09/30/1934,NOT
mcmap101,Pat McManus,05/22/1879,08/13/1879,NOT
mcmar001,Ryan McMahon,08/12/2017,10/03/2021,NOT
mcmas101,Sadie McMahon,07/05/1889,07/12/1897,NOT
mcmas102,Sam McMackin,09/04/1902,09/21/1902,NOT
mcmib001,Billy McMillon,07/26/1996,10/03/2004,NOT
mcmig001,Greg McMichael,04/12/1993,05/27/2000,NOT
mcmig101,George McMillan,08/11/1890,08/22/1890,NOT
mcmin101,Norm McMillan,04/12/1922,10/14/1929,NOT
mcmir101,Roy McMillan,04/16/1951,08/03/1966,NOT
mcmit101,Tommy McMillan,08/19/1908,10/05/1912,NOT
mcmit102,Tom McMillan,09/17/1977,09/21/1977,NOT
mcmuc001,Craig McMurtry,04/10/1983,09/28/1995,NOT
mcmuf101,Fred McMullin,08/27/1914,09/20/1920,NOT
mcmug101,James McMullen,07/02/1887,07/10/1887,NOT
mcmuh101,Hugh McMullen,09/19/1925,04/20/1929,NOT
mcmuj101,John McMullin,05/09/1871,10/25/1875,NOT
mcmuk101,Ken McMullen,09/17/1962,09/14/1977,NOT
mcnab101,Bob McNamara,05/27/1939,09/20/1939,NOT
mcnac101,Carl McNabb,04/20/1945,04/20/1945,NOT
mcnad101,Dinny McNamara,07/02/1927,05/30/1928,NOT
mcnad102,Dave McNally,09/26/1962,06/08/1975,NOT
mcnae101,Eric McNair,09/20/1929,09/19/1942,NOT
mcnae102,Edgar McNabb,05/12/1893,08/11/1893,NOT
mcnag101,George McNamara,09/28/1922,09/29/1922,NOT
mcnag102,Gordon McNaughton,08/13/1932,09/18/1932,NOT
mcnaj001,Jim McNamara,04/09/1992,07/28/1993,NOT
mcnam101,Mike McNally,04/21/1915,06/12/1925,NOT
mcnat101,Tim McNamara,06/27/1922,05/15/1926,NOT
mcnat102,Tom McNamara,06/25/1922,06/25/1922,NOT
mcnee101,Earl McNeely,08/09/1924,09/26/1931,NOT
mcneh101,Harry McNeal,08/05/1901,09/26/1901,NOT
mcnej001,Jeff McNeely,09/05/1993,10/03/1993,NOT
mcnej002,Jeff McNeil,07/24/2018,10/02/2021,NOT
mcnej101,Jerry McNertney,04/16/1964,06/15/1973,NOT
mcnen101,Norm McNeil,06/21/1919,09/24/1919,NOT
mcner101,Rusty McNealy,09/04/1983,10/02/1983,NOT
mcnib001,Brian McNichol,09/07/1999,09/30/1999,NOT
mcnie101,Ed McNichol,07/09/1904,10/03/1904,NOT
mcnub101,Bill McNulty,07/09/1969,10/04/1972,NOT
mcnup101,Pat McNulty,09/05/1922,05/30/1927,NOT
mcpaf101,Frank McPartlin,08/22/1899,08/22/1899,NOT
mcphb101,Bid McPhee,05/02/1882,10/15/1899,HOF
mcphd001,Dallas McPherson,09/10/2004,05/29/2011,NOT
mcphj101,John McPherson,07/12/1901,07/10/1904,NOT
mcphk001,Kyle McPherson,08/20/2012,09/29/2012,NOT
mcqug101,George McQuinn,04/14/1936,10/02/1948,NOT
mcqug102,Glenn McQuillen,06/16/1938,04/15/1947,NOT
mcqug103,George McQuillan,05/08/1907,09/01/1918,NOT
mcquh101,Hugh McQuillan,07/26/1918,09/11/1927,NOT
mcquh102,Herb McQuaid,06/22/1923,09/13/1926,NOT
mcquj101,Jerry McQuaig,08/25/1934,09/30/1934,NOT
mcqum101,Mox McQuery,08/20/1884,07/25/1891,NOT
mcqum102,Mart McQuaid,08/15/1891,08/25/1898,NOT
mcqum103,Mike McQueen,10/02/1969,06/15/1974,NOT
mcraa001,Alex McRae,08/01/2018,05/14/2021,NOT
mcrab001,Brian McRae,08/07/1990,10/03/1999,NOT
mcrah001,Hal McRae,07/11/1968,07/17/1987,NOT
mcran101,Norm McRae,09/13/1969,09/24/1970,NOT
mcrek001,Kevin McReynolds,06/02/1983,08/11/1994,NOT
mcreu101,,06/20/1884,06/20/1884,NOT
mcshp101,Pete McShannic,09/15/1888,10/13/1888,NOT
mcsot101,Trick McSorley,05/06/1875,05/06/1886,NOT
mcswp101,Paul McSweeney,09/20/1891,09/22/1891,NOT
mctaj101,Jim McTamany,08/15/1885,10/05/1891,NOT
mctib101,Bill McTigue,05/02/1911,05/05/1916,NOT
mcvec101,Cal McVey,05/05/1871,09/30/1879,NOT
mcveg101,George McVey,09/19/1885,09/29/1885,NOT
mcwed101,Doug McWeeny,04/24/1921,06/17/1930,NOT
mcwib101,Bill McWilliams,07/08/1931,07/11/1931,NOT
mcwil001,Larry McWilliams,07/17/1978,05/12/1990,NOT
meacb001,Bob Meacham,06/30/1983,07/10/1988,NOT
meacr001,Rusty Meacham,06/29/1991,06/20/2001,NOT
meada001,Austin Meadows,05/18/2018,10/11/2021,NOT
meadb001,Brian Meadows,04/04/1998,09/30/2006,NOT
meadc101,Charlie Mead,08/28/1943,09/30/1945,NOT
meadd001,Dave Meads,04/13/1987,09/30/1988,NOT
meadj101,Johnny Meador,04/24/1920,07/15/1920,NOT
meadl001,Louie Meadows,07/03/1986,10/03/1990,NOT
meadl101,Lee Meadows,04/19/1915,04/29/1929,NOT
meadr101,Rufus Meadows,04/23/1926,04/23/1926,NOT
meakg101,George Meakim,05/02/1890,09/03/1895,NOT
meanj001,John Means,09/26/2018,10/02/2021,NOT
meanp101,Vincent Maney,05/18/1912,05/18/1912,NOT
mearc001,Chris Mears,06/29/2003,09/28/2003,NOT
mearc101,Charlie Meara,06/01/1914,06/07/1914,NOT
mearn001,Nick Mears,08/08/2020,10/02/2021,
mearp001,Pat Meares,05/05/1993,10/07/2001,NOT
mechg001,Gil Meche,07/06/1999,10/03/2010,NOT
mecij001,Jim Mecir,09/04/1995,09/28/2005,NOT
meddb001,Brandon Medders,06/20/2005,05/19/2010,NOT
meder101,Ray Medeiros,04/25/1945,04/25/1945,NOT
media001,Adonis Medina,09/20/2020,10/03/2021,
medid101,Doc Medich,09/05/1972,10/19/1982,NOT
medil001,Luis Medina,09/02/1988,06/13/1991,NOT
medir001,Rafael Medina,04/02/1998,09/26/1999,NOT
medit001,Tommy Medica,09/11/2013,09/28/2014,NOT
mediy001,Yoervis Medina,04/16/2013,07/26/2015,NOT
medli101,Irv Medlinger,04/20/1949,09/28/1951,NOT
medlk001,Kris Medlen,05/21/2009,05/04/2018,NOT
medvs001,Scott Medvin,05/09/1988,09/22/1990,NOT
medwj101,Joe Medwick,09/02/1932,07/25/1948,HOF
meegp101,Pete Meegan,08/12/1884,10/01/1885,NOT
meehb101,Bill Meehan,09/17/1915,09/17/1915,NOT
meekd101,Dad Meek,05/10/1889,04/24/1890,NOT
meeke001,Evan Meek,04/02/2008,09/25/2014,NOT
meekj101,Jouett Meekin,06/13/1891,07/08/1900,NOT
meekr101,Roy Meeker,09/22/1923,09/25/1926,NOT
meeks101,Sammy Meeks,04/29/1948,09/20/1951,NOT
meelp101,Phil Meeler,05/10/1972,06/19/1972,NOT
meerr101,Russ Meers,09/28/1941,09/26/1947,NOT
mee-t101,Tommy Mee,06/14/1910,07/21/1910,NOT
megit001,Trevor Megill,04/26/2021,10/02/2021,
megit002,Tylor Megill,06/23/2021,10/01/2021,
meied001,Dave Meier,04/03/1984,09/29/1988,NOT
meied101,Dutch Meier,04/19/1906,10/07/1906,NOT
meinb101,Bob Meinke,08/22/1910,09/03/1910,NOT
meinf101,Frank Meinke,05/01/1884,05/22/1885,NOT
meinh101,Heinie Meine,08/16/1922,09/18/1934,NOT
meinw101,Walt Meinert,09/06/1913,09/12/1913,NOT
meisg101,George Meister,08/15/1884,10/15/1884,NOT
meisj101,John Meister,08/24/1886,06/29/1887,NOT
meisk101,Karl Meister,08/10/1913,09/08/1913,NOT
meisr001,Ryan Meisinger,06/29/2018,08/27/2021,NOT
meixm101,Moxie Meixell,07/07/1912,07/23/1912,NOT
mejia001,Adalberto Mejia,08/20/2016,09/28/2019,NOT
mejia002,Alex Mejia,06/29/2017,10/01/2017,NOT
mejie001,Erick Mejia,09/05/2019,09/20/2020,
mejif001,Francisco Mejia,09/01/2017,10/08/2021,NOT
mejih001,Humberto Mejia,08/07/2020,10/03/2021,
mejij001,Jenrry Mejia,04/07/2010,07/26/2015,NOT
mejij002,Jean Carlos Mejia,05/21/2021,09/23/2021,
mejim001,Miguel Mejia,04/04/1996,10/17/1996,NOT
mejir001,Roberto Mejia,07/15/1993,04/11/1997,NOT
mejir101,Roman Mejias,04/13/1955,10/04/1964,NOT
mejis001,Seth Mejias-Brean,09/04/2019,09/28/2019,
mejis101,Sam Mejias,09/06/1976,10/03/1981,NOT
melam001,Mark Melancon,04/26/2009,10/02/2021,NOT
meled101,Dutch Mele,09/14/1937,10/03/1937,NOT
melef001,Francisco Melendez,08/26/1984,10/01/1989,NOT
melej001,Jose Melendez,09/11/1990,08/09/1994,NOT
melel101,Luis Melendez,09/07/1970,06/01/1977,NOT
meles101,Sam Mele,04/15/1947,09/16/1956,NOT
melha001,Adam Melhuse,06/16/2000,09/27/2008,NOT
melik001,Kevin Melillo,06/24/2007,06/24/2007,NOT
melis101,Ski Melillo,04/18/1926,09/18/1937,NOT
mellb101,Bill Mellor,07/28/1902,08/08/1902,NOT
mellj101,Joe Mellana,09/21/1927,10/01/1927,NOT
mellk001,Keury Mella,09/20/2017,06/17/2021,NOT
meloj001,Juan Melo,09/02/2000,10/01/2000,NOT
meloj002,Jon Meloan,09/01/2007,10/03/2009,NOT
melop101,Paul Meloan,08/02/1910,09/12/1911,NOT
meltb101,Bill Melton,05/04/1968,08/30/1977,NOT
meltc101,Cliff Melton,04/25/1937,09/29/1944,NOT
meltd101,Dave Melton,04/17/1956,06/11/1958,NOT
meltr101,Rube Melton,04/17/1941,06/03/1947,NOT
melts101,Steve Melter,06/27/1909,10/06/1909,NOT
melum001,Mitch Meluskey,08/30/1998,09/26/2003,NOT
melvb001,Bob Melvin,05/25/1985,08/06/1994,NOT
melvt001,Tim Melville,04/10/2016,09/25/2019,NOT
menck001,Kevin Mench,04/09/2002,10/03/2010,NOT
menda001,Adalberto Mendez,09/06/2010,10/01/2010,NOT
mendc001,Carlos Mendoza,09/03/1997,09/30/2000,NOT
mendc002,Carlos Mendez,05/22/2003,09/28/2003,NOT
mendd001,Donaldo Mendez,04/05/2001,07/06/2003,NOT
mendd002,Danny Mendick,09/03/2019,09/11/2021,
mendl001,Luis Mendoza,09/08/2007,09/06/2013,NOT
mendm101,Mario Mendoza,04/26/1974,05/22/1982,NOT
mendm102,Mike Mendoza,09/07/1979,09/26/1979,NOT
mendm103,Minnie Mendoza,04/09/1970,06/07/1970,NOT
mendr001,Ramiro Mendoza,05/25/1996,09/01/2005,NOT
mendr002,Roman Mendez,07/08/2014,10/02/2015,NOT
mendy001,Yohander Mendez,09/05/2016,09/20/2019,NOT
menec001,Conner Menez,07/21/2019,06/19/2021,
menef001,Frank Menechino,09/06/1999,10/02/2005,NOT
menej101,Jock Menefee,08/17/1892,09/07/1903,NOT
menet001,Tony Menendez,06/22/1992,05/31/1994,NOT
mengd001,Daniel Mengden,06/11/2016,08/18/2020,NOT
menhp001,Paul Menhart,04/27/1995,09/27/1997,NOT
menkd101,Denis Menke,04/14/1962,07/10/1974,NOT
menom101,Mike Menosky,04/18/1914,10/07/1923,NOT
mense101,Ed Mensor,07/15/1912,09/07/1914,NOT
menzt101,Ted Menze,04/23/1918,04/27/1918,NOT
meolm101,Mike Meola,04/24/1933,09/16/1936,NOT
meolr101,Rudy Meoli,09/09/1971,06/08/1979,NOT
merca101,Andy Merchant,09/28/1975,06/10/1976,NOT
merch001,Henry Mercedes,04/22/1992,09/21/1997,NOT
merch002,Hector Mercado,04/04/2000,07/11/2003,NOT
mercj001,Jose Mercedes,05/31/1994,09/24/2003,NOT
mercj002,Jordy Mercer,05/29/2012,10/03/2021,NOT
mercj101,John Mercer,06/25/1912,06/25/1912,NOT
mercj102,Jack Mercer,08/02/1910,08/02/1910,NOT
merck001,Kent Mercker,09/22/1989,05/30/2008,NOT
mercl001,Luis Mercedes,09/08/1991,09/23/1993,NOT
mercm001,Melvin Mercedes,08/15/2014,08/15/2014,NOT
mercm101,Mark Mercer,09/01/1981,09/28/1981,NOT
merco001,Orlando Mercado,09/13/1982,09/30/1990,NOT
merco002,Orlando Merced,06/27/1990,09/28/2003,NOT
merco003,Oscar Mercado,05/14/2019,10/03/2021,
mercw101,Win Mercer,04/21/1894,09/27/1902,NOT
mercy001,Yermin Mercedes,08/02/2020,06/30/2021,
merea101,Art Merewether,07/10/1922,07/10/1922,NOT
merec001,Cla Meredith,05/08/2005,05/27/2010,NOT
meres101,Spike Merena,09/16/1934,09/30/1934,NOT
merir001,Ron Meridith,09/16/1984,06/05/1987,NOT
merkf101,Fred Merkle,09/21/1907,09/26/1926,NOT
merll001,Lou Merloni,05/10/1998,06/04/2006,NOT
merrb001,Brett Merriman,04/08/1993,06/22/1994,NOT
merrb101,Bill Merritt,08/08/1891,10/14/1899,NOT
merre101,Ed Merrill,05/05/1882,07/31/1884,NOT
merrg101,George Merritt,09/06/1901,05/26/1903,NOT
merrh101,Herm Merritt,08/24/1921,10/02/1921,NOT
merrj001,Julian Merryweather,08/20/2020,10/03/2021,
merrj101,John Merritt,09/27/1913,09/27/1913,NOT
merrj102,Jim Merritt,08/02/1965,05/23/1975,NOT
merrl101,Lloyd Merritt,04/22/1957,09/28/1957,NOT
merrl102,Lloyd Merriman,04/24/1949,09/17/1955,NOT
merrr001,Ryan Merritt,05/30/2016,08/30/2017,NOT
merrw001,Whit Merrifield,05/18/2016,10/03/2021,NOT
mersj101,Jack Merson,09/14/1951,04/24/1953,NOT
mertj101,Jim Mertz,05/01/1943,10/02/1943,NOT
merts101,Sam Mertes,06/30/1896,09/15/1906,NOT
merul101,Lennie Merullo,09/12/1941,08/22/1947,NOT
merum001,Matt Merullo,04/12/1989,09/29/1995,NOT
mesaj001,Jose Mesa,09/10/1987,10/04/2007,NOT
mesam001,Melky Mesa,09/22/2012,07/31/2013,NOT
mesns101,Steve Mesner,09/23/1938,09/30/1945,NOT
mesod001,Devin Mesoraco,09/03/2011,09/29/2018,NOT
messa101,Andy Messersmith,07/04/1968,06/01/1979,NOT
messb101,Bobby Messenger,08/30/1909,05/05/1914,NOT
messb102,Bud Messenger,07/31/1924,08/28/1924,NOT
messr001,Randy Messenger,06/22/2005,10/04/2009,NOT
messt101,Tom Messitt,09/14/1899,09/20/1899,NOT
metca101,Alfred Metcalfe,05/27/1875,06/17/1875,NOT
metcm001,Mike Metcalfe,09/18/1998,07/09/2000,NOT
metct001,Travis Metcalf,05/19/2007,09/26/2008,NOT
metct101,Tom Metcalf,08/04/1963,09/20/1963,NOT
methb101,Bud Metheny,04/27/1943,05/09/1946,NOT
meths101,Scat Metha,04/22/1940,08/10/1940,NOT
metid101,Dewey Metivier,09/15/1922,09/11/1924,NOT
metkg101,George Metkovich,07/16/1943,09/26/1954,NOT
metrc101,Charlie Metro,05/04/1943,08/05/1945,NOT
metza101,Alex Metzler,09/16/1925,09/28/1930,NOT
metzb101,Butch Metzger,09/08/1974,06/28/1978,NOT
metzl101,Lenny Metz,09/11/1923,09/27/1925,NOT
metzr101,Roger Metzger,06/16/1970,08/10/1980,NOT
metzw101,William Metzig,09/19/1944,10/01/1944,NOT
meulh001,Hensley Meulens,08/23/1989,05/14/1998,NOT
meusb101,Bob Meusel,04/14/1920,09/26/1930,NOT
meusi101,Irish Meusel,10/01/1914,07/22/1927,NOT
meyea001,Alex Meyer,06/26/2015,07/19/2017,NOT
meyeb001,Brian Meyer,09/03/1988,10/02/1990,NOT
meyeb002,Ben Meyer,06/07/2018,09/25/2018,NOT
meyeb101,Billy Meyer,09/06/1913,09/18/1917,NOT
meyeb102,Bob Meyer,04/20/1964,05/20/1970,NOT
meyeb103,Benny Meyer,04/09/1913,09/22/1925,NOT
meyec001,Chad Meyers,08/06/1999,09/28/2003,NOT
meyec101,Chief Meyers,04/15/1909,10/04/1917,NOT
meyed001,Dan Meyer,09/14/1974,05/24/1985,NOT
meyed002,Dan Meyer,09/14/2004,07/10/2010,NOT
meyed003,Drew Meyer,04/21/2006,05/09/2006,NOT
meyed101,Dutch Meyer,06/23/1937,09/22/1946,NOT
meyeg101,George Meyer,09/03/1938,10/02/1938,NOT
meyeh101,Henry Meyer,08/30/1890,10/04/1890,NOT
meyej001,Joey Meyer,04/04/1988,09/30/1989,NOT
meyej002,Jake Meyers,08/01/2021,10/12/2021,
meyej101,Jack Meyer,04/16/1955,04/30/1961,NOT
meyel101,Lou Meyers,04/17/1884,05/10/1884,NOT
meyel102,Levi Meyerle,05/20/1871,04/26/1884,NOT
meyel103,Lee Meyer,09/27/1909,10/04/1909,NOT
meyer101,Russ Meyer,09/13/1946,06/28/1959,NOT
meyes101,Scott Meyer,09/10/1978,10/01/1978,NOT
miadb001,Bart Miadich,09/02/2001,08/12/2003,NOT
miced001,Dan Miceli,09/09/1993,09/29/2006,NOT
micem101,Mickey Micelotta,04/20/1954,08/02/1955,NOT
michc001,Chris Michalak,08/22/1998,09/27/2006,NOT
michc101,Cass Michaels,08/19/1943,08/27/1954,NOT
michg101,Gene Michael,07/15/1966,09/09/1975,NOT
michj001,Jason Michaels,04/06/2001,09/13/2011,NOT
michj101,John Michaelson,08/28/1921,08/30/1921,NOT
michj102,John Michaels,04/16/1932,09/24/1932,NOT
michr101,Ralph Michaels,04/16/1924,04/30/1926,NOT
micke101,Ed Mickelson,09/18/1950,05/12/1957,NOT
mickg101,Glenn Mickens,07/19/1953,07/30/1953,NOT
mickk001,Kameron Mickolio,08/20/2008,05/27/2011,NOT
middj001,Jason Middlebrook,09/17/2001,05/15/2003,NOT
middj101,John Middleton,09/06/1922,09/21/1922,NOT
middj102,Jim Middleton,04/18/1917,09/18/1921,NOT
middk001,Keynan Middleton,05/05/2017,08/22/2021,NOT
middw001,Will Middlebrooks,05/02/2012,10/01/2017,NOT
midkd101,Dick Midkiff,04/24/1938,09/13/1938,NOT
midke101,Ezra Midkiff,10/05/1909,08/06/1913,NOT
mielg001,Gary Mielke,08/19/1987,09/30/1990,NOT
miend001,Doug Mientkiewicz,09/18/1998,10/04/2009,NOT
miere101,Ed Mierkowicz,08/31/1945,04/19/1950,NOT
miesm001,Matt Mieske,05/03/1993,09/30/2000,NOT
miggl101,Larry Miggins,10/03/1948,09/28/1952,NOT
mihaj101,John Mihalic,09/18/1935,09/12/1937,NOT
mijaj001,Jose Mijares,09/13/2008,09/28/2013,NOT
mikkp101,Pete Mikkelsen,04/17/1964,09/18/1972,NOT
miklh101,Hank Miklos,04/23/1944,05/15/1944,NOT
mikom001,Miles Mikolas,05/05/2012,09/29/2021,NOT
mikse101,Eddie Miksis,06/17/1944,09/26/1958,NOT
milab001,Bob Milacki,09/18/1988,09/21/1996,NOT
milac101,Clyde Milan,08/19/1907,09/22/1922,NOT
milah101,Horace Milan,08/29/1915,09/29/1917,NOT
milbl001,Larry Milbourne,04/06/1974,09/29/1984,NOT
milcm001,Mike Milchin,05/14/1996,09/29/1996,NOT
milea001,Aaron Miles,09/11/2003,09/27/2011,NOT
milec101,Carl Miles,06/08/1940,07/02/1940,NOT
miled101,Dee Miles,07/07/1935,07/05/1943,NOT
miled102,Don Miles,09/09/1958,09/20/1958,NOT
milej101,Jim Miles,09/07/1968,09/09/1969,NOT
milem101,Mike Miley,07/06/1975,10/03/1976,NOT
milew001,Wade Miley,08/20/2011,09/19/2021,NOT
milis001,Sam Militello,08/09/1992,04/22/1993,NOT
miljj101,Johnny Miljus,10/02/1915,09/25/1929,NOT
milla001,Alan Mills,04/14/1990,10/05/2001,NOT
milla002,Andrew Miller,08/30/2006,10/01/2021,NOT
milla003,Alec Mills,05/18/2016,10/03/2021,NOT
milla101,Art Mills,04/16/1927,06/11/1928,NOT
millb001,Brad Mills,06/18/2009,08/14/2015,NOT
millb002,Brad Miller,06/28/2013,10/03/2021,NOT
millb003,Brian Miller,07/30/2021,10/03/2021,
millb101,Brad Mills,06/08/1980,10/02/1983,NOT
millb102,Bob Miller,06/25/1953,09/18/1962,NOT
millb103,Bob Miller,09/16/1949,08/10/1958,NOT
millb104,Bill Miller,04/20/1952,05/08/1955,NOT
millb105,Bill Miller,08/23/1902,08/23/1902,NOT
millb106,Bob Miller,06/26/1957,09/28/1974,NOT
millb107,Bruce Miller,08/04/1973,08/28/1976,NOT
millb108,Buster Mills,04/18/1934,06/01/1946,NOT
millb109,Bert Miller,07/15/1897,08/03/1897,NOT
millb110,Bing Miller,04/16/1921,09/05/1936,NOT
millb111,Bob Miller,08/30/1890,07/14/1891,NOT
millb112,Bill Miller,10/02/1937,10/02/1937,NOT
millb113,Billy Milligan,04/30/1901,05/15/1904,NOT
millb114,Bob Milliken,04/22/1953,07/29/1954,NOT
millb115,Bill Mills,05/19/1944,06/03/1944,NOT
millc001,Corky Miller,09/04/2001,09/29/2013,NOT
millc101,Chuck Miller,09/19/1913,10/05/1914,NOT
millc102,Charlie Miller,10/02/1915,10/02/1915,NOT
millc103,Charlie Miller,06/29/1912,06/29/1912,NOT
millc104,Charlie Mills,05/18/1871,09/28/1872,NOT
millc105,Cyclone Miller,07/11/1884,10/14/1886,NOT
milld001,Darrell Miller,08/14/1984,10/01/1988,NOT
milld002,Damian Miller,08/10/1997,09/30/2007,NOT
milld101,Dyar Miller,06/09/1975,09/02/1981,NOT
milld102,Dots Miller,04/16/1909,09/27/1921,NOT
milld103,Doggie Miller,05/01/1884,09/25/1896,NOT
milld104,Dusty Miller,04/17/1902,07/22/1902,NOT
milld105,Dusty Miller,09/23/1889,08/20/1899,NOT
milld106,Doc Miller,05/04/1910,09/28/1914,NOT
milld107,Dick Mills,09/07/1970,09/13/1970,NOT
mille001,Eddie Miller,09/05/1977,09/30/1984,NOT
mille101,Elmer Miller,06/21/1929,08/22/1929,NOT
mille102,Elmer Miller,04/26/1912,09/30/1922,NOT
mille103,Ed Miller,09/18/1912,07/03/1918,NOT
mille104,Eddie Miller,09/09/1936,09/24/1950,NOT
mille105,Everett Mills,05/05/1871,10/17/1876,NOT
mille106,Ed Miller,07/18/1884,08/02/1884,NOT
millf101,Fred Miller,07/08/1910,08/15/1910,NOT
millf102,Frank Miller,07/12/1913,07/30/1923,NOT
millf103,Frank Mills,09/22/1914,09/30/1914,NOT
millf104,Frank Millard,05/04/1890,05/04/1890,NOT
millf105,Felix Millan,06/02/1966,08/12/1977,NOT
millg101,George Miller,09/06/1877,07/22/1884,NOT
