Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
greed001,David Green,St. Louis Cardinals,CARDS,1,4,1,5,1985,1987,2,10.04,9.7,-0.34,1204,322,-882,3785,1371,-2414,620.0,0.0,-620.0,0.0,0.0,0.0
greed001,David Green,San Francisco Giants,GIANTS,1,1,1,2,1985,1985,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,275000.0,0.0,-275000.0
greeg002,Grant Green,Oakland Athletics,ATLTCS,1,1,1,2,2013,2014,1,-0.66,-0.57,0.09,104,177,73,284,631,347,0.0,0.0,0.0,0.0,0.0,0.0
greeg101,Gene Green,St. Louis Cardinals,CARDS,2,3,4,7,1959,1962,3,0.6,1.14,0.54,42,87,45,78,232,154,0.0,0.0,0.0,0.0,0.0,0.0
greeg101,Gene Green,Washington Senators,RNGRS,4,7,5,12,1961,1970,9,4.25,0.29,-3.96,404,337,-67,701,1154,453,1913.0,6.0,-1907.0,0.0,8000.0,8000.0
greeg101,Gene Green,Cleveland Indians,INDINS,1,1,1,2,1963,1963,0,-0.27,0.12,0.39,15,4,-11,32,10,-22,0.0,0.0,0.0,0.0,0.0,0.0
greej102,Jim Greengrass,New York Yankees,YANKS,1,5,1,6,1952,1955,3,5.35,0.52,-4.83,390,26,-364,1419,10,-1409,46.0,107.0,61.0,0.0,13500.0,13500.0
greej102,Jim Greengrass,Cincinnati Reds,REDS,5,10,14,24,1955,1965,10,64.57,18.03,-46.54,3586,1613,-1973,11340,3264,-8076,2563.0,1025.0,-1538.0,13500.0,15500.0,2000.0
greek001,Kenny Greer,New York Yankees,YANKS,1,1,1,2,1993,1993,0,0.09,0.21,0.12,2,3,1,0,0,0,3.0,59.0,56.0,0.0,1500000.0,1500000.0
greek002,Khalil Greene,San Diego Padres,PADRS,4,6,8,14,2008,2017,9,1.65,6.5,4.85,532,1193,661,1084,541,-543,521.0,1678.0,1157.0,16394700.0,4718500.0,-11676200.0
greek101,Kent Greenfield,New York Giants,GIANTS,2,4,4,8,1927,1930,3,-1.4,7.13,8.53,721,460,-261,1415,1177,-238,3501.0,2253.0,-1248.0,8500.0,35000.0,26500.0
greek101,Kent Greenfield,Portsmouth,Portsmouth,1,2,1,3,1923,1923,0,2.21,0.0,-2.21,334,0,-334,792,0,-792,1269.0,0.0,-1269.0,0.0,0.0,0.0
greel101,Lenny Green,Baltimore Orioles,ORLS,1,1,1,2,1959,1960,1,6.84,0.08,-6.76,700,128,-572,2356,253,-2103,0.0,0.0,0.0,0.0,0.0,0.0
greel101,Lenny Green,Minnesota Twins,TWINS,1,2,2,4,1964,1966,2,-1.17,-1.3,-0.13,231,246,15,550,644,94,0.0,0.0,0.0,15000.0,0.0,-15000.0
green001,Nick Green,Atlanta Braves,BRAVES,2,2,2,4,2005,2006,1,0.02,3.13,3.11,166,137,-29,424,63,-361,92.0,664.0,572.0,2200000.0,0.0,-2200000.0
green001,Nick Green,Baltimore Orioles,ORLS,1,2,1,3,2011,2012,1,0.0,0.4,0.4,0,16,16,0,0,0,0.0,42.0,42.0,0.0,0.0,0.0
green002,Nick Greenwood,San Diego Padres,PADRS,1,2,1,3,2010,2011,1,-0.23,-0.64,-0.41,39,160,121,6,664,658,108.0,0.0,-108.0,0.0,5450000.0,5450000.0
green101,Nelson Greene,Brooklyn Dodgers,DOGRS,1,2,1,3,1924,1924,0,0.0,-1.0,-1.0,0,22,22,0,8,8,0.0,76.0,76.0,2100.0,0.0,-2100.0
green101,Nelson Greene,Brooklyn Dodgers,DOGRS,2,4,2,6,1925,1931,6,-1.16,1.81,2.97,36,399,363,37,1222,1185,282.0,591.0,309.0,7500.0,0.0,-7500.0
greep101,Paddy Greene,New York Yankees,YANKS,1,1,1,2,1903,1903,0,-0.15,0.23,0.38,1,18,17,3,23,20,0.0,180.0,180.0,0.0,0.0,0.0
greep102,Pumpsie Green,Boston Red Sox,RSOX,2,4,2,6,1962,1966,4,1.63,7.14,5.51,379,407,28,759,1449,690,1141.0,0.0,-1141.0,0.0,0.0,0.0
greer002,Rick Greene,Detroit Tigers,TIGRS,3,5,3,8,1997,2009,12,-1.75,6.44,8.19,380,244,-136,75,32,-43,652.0,3275.0,2623.0,4485000.0,215000.0,-4270000.0
grees001,Shawn Green,Toronto Blue Jays,BJAYS,2,3,3,6,1999,2003,4,23.05,6.03,-17.02,967,477,-490,4167,1414,-2753,0.0,331.0,331.0,14125000.0,9375000.0,-4750000.0
grees001,Shawn Green,Los Angeles Dodgers,DOGRS,2,4,7,11,2005,2007,2,2.23,0.73,-1.5,859,205,-654,2999,398,-2601,426.0,593.0,167.0,682000.0,4200000.0,3518000.0
grees001,Shawn Green,Arizona Diamondbacks,DBACKS,1,2,1,3,2006,2009,3,0.23,0.0,-0.23,164,0,-164,617,0,-617,0.0,0.0,0.0,10213898.0,0.0,-10213898.0
grees004,Sean Green,Colorado Rockies,ROCKS,1,1,1,2,2004,2005,1,0.62,0.0,-0.62,171,0,-171,1,0,-1,537.0,0.0,-537.0,0.0,302500.0,302500.0
grees004,Sean Green,Seattle Mariners,MARNRS,8,16,16,32,2008,2015,7,0.83,32.43,31.6,1230,1763,533,2304,5784,3480,1045.0,2794.0,1749.0,18727500.0,18500000.0,-227500.0
grees005,Shane Greene,New York Yankees,YANKS,1,1,1,2,2014,2019,5,1.37,15.06,13.69,259,660,401,7,2658,2651,939.0,0.0,-939.0,0.0,0.0,0.0
grees005,Shane Greene,Detroit Tigers,TIGRS,1,1,2,3,2019,2021,2,0.82,-1.28,-2.1,117,67,-50,0,219,219,208.0,3.0,-205.0,4000000.0,0.0,-4000000.0
greet001,Tommy Greene,Atlanta Braves,BRAVES,3,4,5,9,1990,1991,1,7.07,0.22,-6.85,460,126,-334,1122,43,-1079,1808.0,218.0,-1590.0,2100000.0,1400000.0,-700000.0
greet004,Tyler Greene,Atlanta Braves,BRAVES,1,1,1,2,2014,2014,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
greew001,Willie Greene,Pittsburgh Pirates,PIRATS,1,3,1,4,1990,1994,4,13.0,10.16,-2.84,782,221,-561,2388,261,-2127,274.0,2055.0,1781.0,200000.0,860000.0,660000.0
greew001,Willie Greene,Montreal Expos,NATEX,2,4,4,8,1991,2001,10,7.84,6.46,-1.38,825,557,-268,1993,412,-1581,539.0,721.0,182.0,287500.0,0.0,-287500.0
greew001,Willie Greene,Cincinnati Reds,REDS,4,5,7,12,1998,2006,8,1.72,4.6,2.88,743,525,-218,1103,1018,-85,650.0,1259.0,609.0,12068333.0,8583333.0,-3485000.0
gregd001,Didi Gregorius,Cincinnati Reds,REDS,1,2,3,5,2012,2013,1,2.65,4.63,1.98,183,154,-29,703,712,9,0.0,0.0,0.0,527500.0,0.0,-527500.0
gregd001,Didi Gregorius,Arizona Diamondbacks,DBACKS,2,3,3,6,2014,2021,7,21.95,8.64,-13.31,699,318,-381,2663,315,-2348,642.0,2399.0,1757.0,9936500.0,0.0,-9936500.0
gregd101,Dave Gregg,Toledo,Toledo,1,1,1,2,1913,1913,0,-0.14,0.0,0.14,2,0,-2,0,0,0,3.0,0.0,-3.0,0.0,2400.0,2400.0
gregh102,Hal Gregg,Brooklyn Dodgers,DOGRS,3,7,9,16,1947,1954,7,6.69,26.56,19.87,628,1156,528,1259,3340,2081,1417.0,3832.0,2415.0,38000.0,0.0,-38000.0
gregh102,Hal Gregg,Oakland,Oakland,1,1,2,3,1952,1956,4,-0.43,0.0,0.43,34,0,-34,8,0,-8,109.0,0.0,-109.0,0.0,7000.0,7000.0
gregk001,Kevin Gregg,Anaheim Angels,ANGELS,1,1,1,2,2006,2007,1,2.03,0.06,-1.97,308,4,-304,3,0,-3,485.0,13.0,-472.0,0.0,327000.0,327000.0
gregk001,Kevin Gregg,Florida Marlins,MARLNS,1,1,1,2,2008,2013,5,0.59,0.05,-0.54,262,49,-213,0,2,2,392.0,87.0,-305.0,2500000.0,0.0,-2500000.0
gregl001,Luke Gregerson,St. Louis Cardinals,CARDS,1,2,1,3,2009,2009,0,4.04,-0.85,-4.89,717,77,-640,3,193,190,1041.0,0.0,-1041.0,0.0,0.0,0.0
gregl001,Luke Gregerson,San Diego Padres,PADRS,3,5,6,11,2013,2017,4,2.5,2.46,-0.04,455,476,21,891,538,-353,521.0,637.0,116.0,11894700.0,4718500.0,-7176200.0
gregl101,Lee Gregory,St. Louis Cardinals,CARDS,1,1,1,2,1964,1964,0,0.17,0.0,-0.17,30,0,-30,16,0,-16,54.0,0.0,-54.0,0.0,0.0,0.0
gregt001,Tommy Gregg,Pittsburgh Pirates,PIRATS,2,2,3,5,1988,1989,1,0.52,-0.99,-1.51,423,44,-379,879,104,-775,0.0,11.0,11.0,725000.0,725000.0,0.0
gregt002,Tom Gregorio,Anaheim Angels,ANGELS,1,1,1,2,2005,2005,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
gregv101,Vean Gregg,Cleveland Indians,INDINS,3,5,6,11,1914,1922,8,0.11,10.79,10.68,102,505,403,66,456,390,663.0,3001.0,2338.0,0.0,0.0,0.0
gregv101,Vean Gregg,Boston Red Sox,RSOX,22,48,61,109,1917,1937,20,205.66,131.1,-74.56,9653,6423,-3230,27902,20755,-7147,27230.0,14799.0,-12431.0,136800.0,133950.0,-2850.0
greib101,Bill Greif,Houston Astros,ASTROS,7,14,10,24,1971,1989,18,9.86,19.8,9.94,2403,1970,-433,5583,4832,-751,5444.0,4390.0,-1054.0,22500.0,16500.0,-6000.0
greib101,Bill Greif,San Diego Padres,PADRS,1,1,1,2,1976,1977,1,-0.24,-0.42,-0.18,94,80,-14,6,127,121,164.0,0.0,-164.0,0.0,0.0,0.0
greib101,Bill Greif,St. Louis Cardinals,CARDS,7,10,11,21,1976,1992,16,18.25,16.78,-1.47,1455,1377,-78,2974,3172,198,3388.0,4921.0,1533.0,1943333.0,497500.0,-1445833.0
greiz001,Zack Greinke,Kansas City Royals,ROYALS,4,9,9,18,2010,2021,11,13.5,49.72,36.22,866,2766,1900,2084,9673,7589,3154.0,2429.0,-725.0,26600000.0,13058267.0,-13541733.0
greiz001,Zack Greinke,Milwaukee Brewers,BREWRS,7,12,13,25,2012,2020,8,1.1,20.23,19.13,785,1060,275,2514,3316,802,669.0,2064.0,1395.0,20000000.0,0.0,-20000000.0
greiz001,Zack Greinke,Arizona Diamondbacks,DBACKS,1,2,4,6,2019,2019,0,3.35,-0.09,-3.44,54,41,-13,4,157,153,902.0,0.0,-902.0,34500000.0,0.0,-34500000.0
greyb101,Bill Gray,Cincinnati Reds,REDS,1,5,3,8,1897,1900,3,8.1,12.35,4.25,718,395,-323,2747,1335,-1412,936.0,1747.0,811.0,0.0,0.0,0.0
greyb101,Bill Gray,Pittsburgh Pirates,PIRATS,2,5,2,7,1898,1910,12,14.38,28.41,14.03,866,1321,455,3143,5735,2592,1417.0,0.0,-1417.0,0.0,0.0,0.0
gricr001,Randal Grichuk,Anaheim Angels,ANGELS,2,3,3,6,2013,2016,3,6.81,4.69,-2.12,768,456,-312,1907,981,-926,187.0,536.0,349.0,0.0,3662000.0,3662000.0
gricr001,Randal Grichuk,St. Louis Cardinals,CARDS,1,1,2,3,2018,2019,1,4.32,-0.49,-4.81,479,137,-342,1866,0,-1866,0.0,194.0,194.0,0.0,0.0,0.0
grieb001,Ben Grieve,Oakland Athletics,ATLTCS,3,5,7,12,2001,2013,12,5.33,35.82,30.49,448,1285,837,1697,5045,3348,578.0,1155.0,577.0,8550000.0,0.0,-8550000.0
grieb001,Ben Grieve,Milwaukee Brewers,BREWRS,1,1,2,3,2004,2006,2,0.08,0.0,-0.08,38,0,-38,44,0,-44,0.0,0.0,0.0,700000.0,300000.0,-400000.0
griet101,Tom Grieve,Texas Rangers,RNGRS,4,9,7,16,1977,1988,11,6.15,29.07,22.92,381,2027,1646,1490,7192,5702,0.0,2974.0,2974.0,330000.0,0.0,-330000.0
griet101,Tom Grieve,New York Mets,METS,1,2,1,3,1978,1982,4,0.21,5.06,4.85,63,290,227,20,185,165,77.0,1823.0,1746.0,0.0,0.0,0.0
grifa001,Alfredo Griffin,Cleveland Indians,INDINS,6,12,11,23,1978,2004,26,33.86,55.28,21.42,2512,2636,124,9309,9198,-111,2682.0,4270.0,1588.0,1767500.0,1412500.0,-355000.0
grifa001,Alfredo Griffin,Toronto Blue Jays,BJAYS,1,3,1,4,1984,1987,3,7.47,0.63,-6.84,580,109,-471,2252,0,-2252,0.0,317.0,317.0,650000.0,0.0,-650000.0
grifa001,Alfredo Griffin,Oakland Athletics,ATLTCS,1,4,2,6,1987,1994,7,8.57,10.76,2.19,979,216,-763,1815,1,-1814,1096.0,3814.0,2718.0,1137653.0,1187500.0,49847.0
grifb101,Bert Griffith,Brooklyn Dodgers,DOGRS,4,10,4,14,1923,1934,11,0.38,8.57,8.19,106,828,722,108,3039,2931,677.0,26.0,-651.0,36000.0,12000.0,-24000.0
grifb101,Bert Griffith,Washington Senators,TWINS,1,3,1,4,1924,1927,3,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2800.0,0.0,-2800.0
grifd101,Doug Griffin,California Angels,ANGELS,3,6,8,14,1970,1974,4,2.03,2.21,0.18,1109,432,-677,3640,1513,-2127,261.0,88.0,-173.0,44000.0,159000.0,115000.0
grifd102,Derrell Griffith,Los Angeles Dodgers,DOGRS,6,9,10,19,1966,1972,6,27.49,11.4,-16.09,1888,711,-1177,5026,2330,-2696,1193.0,6.0,-1187.0,136500.0,38000.0,-98500.0
grifd102,Derrell Griffith,New York Mets,METS,3,4,4,8,1967,1970,3,-1.49,0.23,1.72,346,159,-187,991,489,-502,0.0,0.0,0.0,55000.0,20000.0,-35000.0
grifd102,Derrell Griffith,Houston Astros,ASTROS,1,2,2,4,1967,1972,5,0.31,-3.37,-3.68,194,234,40,17,135,118,428.0,1228.0,800.0,0.0,0.0,0.0
grifh101,Hank Griffin,Chicago Cubs,CUBS,3,6,7,13,1911,1916,5,-3.91,1.45,5.36,376,507,131,960,1665,705,899.0,27.0,-872.0,4500.0,0.0,-4500.0
grifi101,Ivy Griffin,Philadelphia Athletics,ATLTCS,1,5,1,6,1922,1929,7,0.0,12.22,12.22,0,592,592,0,2318,2318,0.0,0.0,0.0,0.0,0.0,0.0
grifj001,Jeremy Griffiths,New York Mets,METS,1,2,1,3,2004,2004,0,-0.5,0.91,1.41,53,86,33,2,359,357,109.0,0.0,-109.0,3933333.0,12500000.0,8566667.0
grifj002,John-Ford Griffin,New York Yankees,YANKS,2,7,2,9,2002,2005,3,6.71,3.6,-3.11,546,85,-461,184,2,-182,2652.0,1328.0,-1324.0,4387150.0,15714286.0,11327136.0
grifj002,John-Ford Griffin,Oakland Athletics,ATLTCS,3,3,3,6,2003,2009,6,0.84,3.82,2.98,64,236,172,194,804,610,0.0,0.0,0.0,410000.0,0.0,-410000.0
grifk001,Ken Griffey,Cincinnati Reds,REDS,2,4,4,8,1981,1989,8,6.72,5.28,-1.44,695,466,-229,2438,1697,-741,243.0,30.0,-213.0,817500.0,620000.0,-197500.0
grifk001,Ken Griffey,New York Yankees,YANKS,1,2,2,4,1986,1988,2,1.46,3.1,1.64,271,317,46,976,1061,85,0.0,0.0,0.0,1050000.0,750000.0,-300000.0
grifk002,Ken Griffey Jr.,Seattle Mariners,MARNRS,17,30,34,64,2000,2015,15,51.65,63.75,12.1,4345,3730,-615,13706,12979,-727,4049.0,3175.0,-874.0,33352500.0,21921000.0,-11431500.0
grifk002,Ken Griffey Jr.,Cincinnati Reds,REDS,1,2,2,4,2008,2013,5,0.44,3.05,2.61,41,495,454,150,49,-101,0.0,721.0,721.0,8282695.0,396000.0,-7886695.0
grifm001,Mike Griffin,Texas Rangers,RNGRS,8,18,14,32,1978,1986,8,37.88,13.97,-23.91,1966,931,-1035,3128,2213,-915,8593.0,2102.0,-6491.0,0.0,250000.0,250000.0
grifm001,Mike Griffin,New York Yankees,YANKS,1,3,1,4,1981,1983,2,0.87,1.55,0.68,126,12,-114,98,0,-98,955.0,212.0,-743.0,0.0,0.0,0.0
grifm001,Mike Griffin,Chicago Cubs,CUBS,1,1,1,2,1982,1982,0,0.0,-0.55,-0.55,0,48,48,0,50,50,0.0,0.0,0.0,0.0,0.0,0.0
grifm001,Mike Griffin,Montreal Expos,NATEX,2,2,2,4,1982,1983,1,0.04,0.0,-0.04,14,0,-14,1,0,-1,31.0,0.0,-31.0,0.0,0.0,0.0
grifp101,Pug Griffin,Philadelphia Athletics,ATLTCS,2,7,4,11,1917,1920,3,0.98,1.52,0.54,143,229,86,582,916,334,0.0,0.0,0.0,2400.0,0.0,-2400.0
grift101,Tom Griffin,San Francisco Giants,GIANTS,1,1,1,2,1981,1981,0,-0.96,0.0,0.96,12,0,-12,9,0,-9,67.0,0.0,-67.0,0.0,0.0,0.0
grift102,Tommy Griffith,Cincinnati Reds,REDS,1,1,1,2,1919,1919,0,3.75,1.68,-2.07,724,140,-584,2836,613,-2223,0.0,0.0,0.0,0.0,0.0,0.0
grift102,Tommy Griffith,Brooklyn Dodgers,DOGRS,2,3,2,5,1925,1927,2,0.17,-0.34,-0.51,76,100,24,262,384,122,0.0,0.0,0.0,17500.0,0.0,-17500.0
griga101,Art Griggs,St.Louis Browns,ORLS,1,1,1,2,1910,1919,9,2.06,-0.66,-2.72,116,82,-34,397,292,-105,0.0,0.0,0.0,0.0,0.0,0.0
grilg101,Guido Grilli,Boston Red Sox,RSOX,2,6,4,10,1966,1969,3,1.66,1.54,-0.12,432,533,101,910,683,-227,275.0,859.0,584.0,24500.0,15000.0,-9500.0
grilj001,Jason Grilli,San Francisco Giants,GIANTS,2,5,3,8,1999,2005,6,17.71,7.22,-10.49,680,557,-123,659,309,-350,4495.0,2909.0,-1586.0,0.0,1875000.0,1875000.0
grilj001,Jason Grilli,Detroit Tigers,TIGRS,1,1,1,2,2008,2008,0,1.2,0.0,-1.2,141,0,-141,6,0,-6,242.0,0.0,-242.0,420000.0,0.0,-420000.0
grilj001,Jason Grilli,Pittsburgh Pirates,PIRATS,1,1,1,2,2014,2014,0,0.1,-0.62,-0.72,41,28,-13,0,0,0,101.0,32.0,-69.0,0.0,0.0,0.0
grilj001,Jason Grilli,Atlanta Braves,BRAVES,1,2,1,3,2016,2016,0,0.03,0.0,-0.03,78,0,-78,0,0,0,188.0,0.0,-188.0,0.0,0.0,0.0
grilj001,Jason Grilli,Toronto Blue Jays,BJAYS,1,2,1,3,2017,2017,0,-0.02,0.0,0.02,22,0,-22,0,0,0,58.0,0.0,-58.0,0.0,0.0,0.0
grimb101,Burleigh Grimes,Pittsburgh Pirates,PIRATS,2,4,3,7,1918,1922,4,39.97,14.96,-25.01,1164,899,-265,2135,3669,1534,8893.0,0.0,-8893.0,4200.0,5000.0,800.0
grimb101,Burleigh Grimes,Brooklyn Dodgers,DOGRS,1,1,1,2,1927,1929,2,2.81,-0.59,-3.4,78,149,71,106,431,325,779.0,0.0,-779.0,0.0,0.0,0.0
grimb101,Burleigh Grimes,New York Giants,GIANTS,1,1,1,2,1928,1928,0,12.49,0.02,-12.47,178,44,-134,244,42,-202,1772.0,358.0,-1414.0,0.0,0.0,0.0
grimb101,Burleigh Grimes,Pittsburgh Pirates,PIRATS,1,1,2,3,1930,1930,0,-1.31,-0.46,0.85,22,18,-4,19,2,-17,147.0,56.0,-91.0,0.0,0.0,0.0
grimb101,Burleigh Grimes,Boston Braves,BRAVES,10,24,17,41,1930,1952,22,35.57,94.87,59.3,2172,4248,2076,6853,14670,7817,2997.0,6404.0,3407.0,20000.0,18000.0,-2000.0
grimb101,Burleigh Grimes,St. Louis Cardinals,CARDS,2,2,4,6,1931,1932,1,5.37,0.0,-5.37,413,0,-413,1236,0,-1236,633.0,0.0,-633.0,20000.0,33000.0,13000.0
grimb101,Burleigh Grimes,Birmingham,Birmingham,1,1,4,5,1916,1922,6,12.32,0.0,-12.32,269,0,-269,337,0,-337,2483.0,0.0,-2483.0,0.0,5450.0,5450.0
grimb102,Bob Grim,New York Yankees,YANKS,1,2,2,4,1958,1960,2,2.31,-2.84,-5.15,242,240,-2,336,102,-234,756.0,1048.0,292.0,12500.0,0.0,-12500.0
grimb102,Bob Grim,Kansas City Athletics,ATLTCS,1,1,1,2,1960,1960,0,-0.36,1.48,1.84,6,40,34,0,3,3,7.0,62.0,55.0,0.0,0.0,0.0
grimc101,Charlie Grimm,Pittsburgh Pirates,PIRATS,4,6,7,13,1924,1932,8,11.08,42.87,31.79,1606,1347,-259,6101,4357,-1744,1307.0,3847.0,2540.0,22300.0,13500.0,-8800.0
grime101,Ed Grimes,St.Louis Browns,ORLS,2,4,3,7,1932,1938,6,5.05,3.68,-1.37,140,456,316,175,291,116,1317.0,2656.0,1339.0,9500.0,3300.0,-6200.0
grimj001,Jason Grimsley,Philadelphia Phillies,PHILS,4,4,8,12,1992,2006,14,30.94,46.36,15.42,397,1304,907,351,2404,2053,4627.0,8300.0,3673.0,11600000.0,6125000.0,-5475000.0
grimj001,Jason Grimsley,Cleveland Indians,INDINS,1,2,1,3,1996,1997,1,1.47,1.07,-0.4,162,18,-144,0,0,0,907.0,298.0,-609.0,0.0,0.0,0.0
grimj001,Jason Grimsley,Milwaukee Brewers,BREWRS,1,1,1,2,1997,1998,1,4.34,0.0,-4.34,264,0,-264,0,0,0,760.0,0.0,-760.0,0.0,0.0,0.0
grimj001,Jason Grimsley,Kansas City Royals,ROYALS,2,3,3,6,2004,2009,5,-1.41,0.68,2.09,292,164,-128,3,478,475,480.0,366.0,-114.0,2335500.0,662000.0,-1673500.0
grimj002,Justin Grimm,Texas Rangers,RNGRS,1,4,1,5,2013,2013,0,4.33,-0.09,-4.42,1129,13,-1116,283,0,-283,1426.0,253.0,-1173.0,0.0,0.0,0.0
grimm101,Moose Grimshaw,Boston Red Sox,RSOX,10,27,24,51,1907,1935,28,51.77,27.79,-23.98,3792,3187,-605,15081,11693,-3388,0.0,1203.0,1203.0,48850.0,29350.0,-19500.0
grimo101,Oscar Grimes,Cleveland Indians,INDINS,5,7,7,14,1942,1948,6,26.71,21.32,-5.39,1251,1052,-199,4956,4042,-914,0.0,0.0,0.0,29000.0,37900.0,8900.0
grimr101,Ross Grimsley,Cincinnati Reds,REDS,2,3,4,7,1973,1977,4,7.62,0.16,-7.46,351,195,-156,338,503,165,2723.0,0.0,-2723.0,29000.0,40000.0,11000.0
grimr101,Ross Grimsley,Montreal Expos,NATEX,1,1,1,2,1980,1980,0,-1.41,0.0,1.41,14,0,-14,0,0,0,224.0,0.0,-224.0,229167.0,0.0,-229167.0
grisl101,Lee Grissom,Cincinnati Reds,REDS,3,3,3,6,1940,1948,8,0.07,11.26,11.19,117,558,441,142,748,606,213.0,1829.0,1616.0,0.0,0.0,0.0
grisl101,Lee Grissom,Brooklyn Dodgers,DOGRS,2,2,3,5,1941,1947,6,1.33,-0.05,-1.38,58,57,-1,40,29,-11,394.0,140.0,-254.0,0.0,0.0,0.0
grism001,Marquis Grissom,Montreal Expos,NATEX,5,6,8,14,1995,2000,5,7.84,1.6,-6.24,980,825,-155,3324,2152,-1172,362.0,850.0,488.0,2625000.0,373000.0,-2252000.0
grism001,Marquis Grissom,Atlanta Braves,BRAVES,2,3,3,6,1997,1999,2,12.97,6.11,-6.86,700,430,-270,2648,565,-2083,105.0,396.0,291.0,575000.0,700000.0,125000.0
grism001,Marquis Grissom,Cleveland Indians,INDINS,5,7,8,15,1997,2003,6,-0.44,6.0,6.44,740,264,-476,1919,1,-1918,857.0,949.0,92.0,9150000.0,8990000.0,-160000.0
grism001,Marquis Grissom,Milwaukee Brewers,BREWRS,1,2,1,3,2001,2001,0,1.1,0.82,-0.28,246,126,-120,839,432,-407,0.0,0.0,0.0,0.0,0.0,0.0
grism101,Marv Grissom,Detroit Tigers,TIGRS,1,2,1,3,1951,1951,0,0.0,-0.4,-0.4,0,12,12,0,2,2,0.0,32.0,32.0,0.0,0.0,0.0
grism101,Marv Grissom,Seattle,Seattle,1,2,4,6,1951,1954,3,0.74,0.0,-0.74,138,0,-138,86,0,-86,741.0,0.0,-741.0,0.0,0.0,0.0
grism101,Marv Grissom,Chicago White Sox,WSOX,1,3,1,4,1953,1953,0,1.18,-0.21,-1.39,202,44,-158,118,143,25,1116.0,0.0,-1116.0,0.0,0.0,0.0
grism101,Marv Grissom,San Francisco Giants,GIANTS,2,4,4,8,1958,1961,3,20.2,2.2,-18.0,530,255,-275,497,641,144,4103.0,59.0,-4044.0,0.0,0.0,0.0
grist001,Trent Grisham,Milwaukee Brewers,BREWRS,1,2,3,5,2019,2019,0,7.39,0.0,-7.39,203,0,-203,779,0,-779,208.0,0.0,-208.0,2600000.0,1118900.0,-1481100.0
groad101,Dick Groat,Pittsburgh Pirates,PIRATS,4,6,6,12,1962,1968,6,15.1,3.94,-11.16,878,326,-552,2528,282,-2246,1540.0,2303.0,763.0,46000.0,24500.0,-21500.0
groad101,Dick Groat,St. Louis Cardinals,CARDS,11,23,19,42,1965,1972,7,31.6,1.61,-29.99,3237,670,-2567,8420,1434,-6986,1865.0,703.0,-1162.0,32500.0,24000.0,-8500.0
grobc101,Connie Grob,Milwaukee Braves,BRAVES,1,3,1,4,1962,1963,1,3.88,-0.09,-3.97,176,64,-112,179,177,-2,1524.0,0.0,-1524.0,0.0,0.0,0.0
grohh101,Heinie Groh,New York Giants,GIANTS,1,4,1,5,1913,1913,0,44.86,-0.25,-45.11,1467,52,-1415,5586,39,-5547,1664.0,335.0,-1329.0,8100.0,3800.0,-4300.0
grohh101,Heinie Groh,Cincinnati Reds,REDS,1,1,3,4,1921,1925,4,7.56,3.43,-4.13,420,403,-17,1780,1818,38,0.0,0.0,0.0,10591.0,15208.0,4617.0
groms101,Steve Gromek,Cleveland Indians,INDINS,4,8,7,15,1953,1960,7,29.6,3.08,-26.52,1527,466,-1061,3515,525,-2990,4632.0,1595.0,-3037.0,15900.0,10000.0,-5900.0
groob001,Buddy Groom,Detroit Tigers,TIGRS,4,6,4,10,1995,2009,14,-2.11,6.35,8.46,408,430,22,75,32,-43,697.0,3649.0,2952.0,4675000.0,324000.0,-4351000.0
grosd101,Don Gross,Cincinnati Reds,REDS,2,2,3,5,1957,1966,9,-2.01,22.27,24.28,196,568,372,66,607,541,713.0,4957.0,4244.0,0.0,0.0,0.0
grosg001,Greg Gross,Houston Astros,ASTROS,1,1,1,2,1976,1981,5,0.43,-1.49,-1.92,239,296,57,670,901,231,0.0,0.0,0.0,0.0,0.0,0.0
grosg001,Greg Gross,Chicago Cubs,CUBS,9,17,19,36,1979,1990,11,20.77,12.9,-7.87,2689,1303,-1386,6948,2680,-4268,1072.0,3217.0,2145.0,890000.0,85000.0,-805000.0
grosg002,Gabe Gross,Toronto Blue Jays,BJAYS,1,3,2,5,2005,2010,5,4.16,12.24,8.08,549,739,190,828,2857,2029,2736.0,120.0,-2616.0,627000.0,446000.0,-181000.0
grosg002,Gabe Gross,Milwaukee Brewers,BREWRS,1,1,1,2,2008,2012,4,2.02,-0.11,-2.13,242,6,-236,671,0,-671,0.0,12.0,12.0,414000.0,0.0,-414000.0
grosk001,Kevin Gross,Philadelphia Phillies,PHILS,2,4,4,8,1988,1996,8,2.03,7.62,5.59,231,685,454,173,1139,966,1239.0,2303.0,1064.0,1200000.0,2350000.0,1150000.0
